,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
942,3394338,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Marion Street, Seattle, WA 98122, United States",47.61621959104925,-122.30732404585127,True,528.9799999999999
943,4238106,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"17th Avenue, Seattle, WA 98122, United States",47.60927075934829,-122.31112560783598,True,528.9119999999999
944,7350059,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.611550820546775,-122.30681639587677,True,529.08
945,5262750,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.612106274673366,-122.30412489624987,True,529.212
946,2802844,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.601871882553645,-122.3071289967336,True,529.3799999999999
947,3123632,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"15th Avenue, Seattle, WA 98122, United States",47.61360689024364,-122.312432482075,True,528.7640000000001
948,3024336,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"13th Avenue, Seattle, WA 98122, United States",47.612379583655496,-122.31374243089144,True,528.716
949,8652185,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"20th Avenue, Seattle, WA 98122, United States",47.60702962425278,-122.30694957710028,True,529.2
950,10192213,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Barclay Court, Seattle, WA 98122, United States",47.60663359295163,-122.31606472501132,True,528.756
951,3970736,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"20th Avenue, Seattle, WA 98122, United States",47.6144192325638,-122.30672066700804,True,529.0239999999999
952,4546924,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"19th Avenue, Seattle, WA 98122, United States",47.60863925473037,-122.30653342411138,True,529.1520000000002
953,2760901,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"21st Avenue, Seattle, WA 98122, United States",47.61340137845593,-122.3034552986589,True,529.216
954,3490239,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"A 16th Ave, Seattle, WA 98122, United States",47.6041843999341,-122.31263900562249,True,529.024
955,3416217,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"18th Avenue, Seattle, WA 98122, United States",47.61250123105969,-122.3096554366618,True,528.92
956,5537833,US,United States,WA,Seattle,98122,"Seattle, WA",Minor,"East Yesler Way, Seattle, WA 98122, United States",47.6027551533338,-122.3119688527842,True,529.1080000000001
957,8372562,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"Lakeside Avenue South, Seattle, WA 98144, United States",47.59680105291752,-122.28846141350496,True,530.58
958,8866960,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"South Charles Street, Seattle, WA 98144, United States",47.59631799843225,-122.2966468290636,True,530.1760000000002
959,3354614,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"East Cherry Street, Seattle, WA 98122, United States",47.60724931970943,-122.29415319014328,True,529.8560000000001
960,8953857,US,United States,WA,Seattle,98144,"Seattle, WA",,"32nd Avenue South, Seattle, WA 98144, United States",47.596200781614094,-122.29080422652784,False,530.4720000000001
961,7093738,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.595154323573006,-122.29666616633985,True,530.2400000000001
962,5277900,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"30th Avenue, Seattle, WA 98122, United States",47.60393133796265,-122.29451687656584,True,529.9559999999999
963,1171574,US,United States,WA,Seattle,98122,"Seattle, WA",Madrona,"29th Avenue, Seattle, WA 98122, United States",47.607811030949534,-122.29576744304534,True,529.7519999999997
964,1818754,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"26th Avenue South, Seattle, WA 98144, United States",47.592665961668345,-122.29756177429198,True,530.3480000000001
965,74328,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"S Jackson St, Seattle, WA 98144, United States",47.602386556233526,-122.29534697074192,True,529.96
966,6728017,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"28th Avenue South, Seattle, WA 98144, United States",47.59526162757328,-122.29721290385794,True,530.2040000000002
967,2612399,US,United States,WA,Seattle,98122,"Seattle, WA",Madrona,"29th Avenue, Seattle, WA 98122, United States",47.60744830941725,-122.29381553242442,True,529.868
968,2515795,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"31st Avenue South, Seattle, WA 98144, United States",47.59431107385529,-122.29440844942552,True,530.3999999999997
969,7093910,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59537123237492,-122.29672945391698,True,530.2240000000003
970,4170863,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"28th Avenue, Seattle, WA 98122, United States",47.60459749472024,-122.29672495071482,True,529.8040000000002
971,7941079,US,United States,WA,Seattle,98144,"Seattle, WA",,"S Irving St, Seattle, WA 98144, United States",47.5925985167331,-122.29554706025776,False,530.448
972,1442973,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"28th Avenue South, Seattle, WA 98144, United States",47.59206643205684,-122.2935654892344,True,530.5720000000001
973,4396961,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"30th Avenue, Seattle, WA 98122, United States",47.60382448521499,-122.2932510912658,True,530.0199999999999
974,5859152,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"South Irving Street, Seattle, WA 98144, United States",47.591726420619935,-122.29598513622602,True,530.4720000000001
975,8555794,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"29th Avenue South, Seattle, WA 98144, United States",47.59482904290224,-122.29563198339233,True,530.3119999999999
976,2112625,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"28th Avenue South, Seattle, WA 98144, United States",47.59394152059896,-122.29108797509294,True,530.5840000000001
977,8814802,US,United States,WA,Seattle,98144,"Seattle, WA",,"31st Ave S, Seattle, WA 98144, United States",47.60070744639539,-122.29327316855156,False,530.1240000000001
978,8273948,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"Wellington Avenue, Seattle, WA 98122, United States",47.60582903444895,-122.28521021565496,True,530.3839999999999
979,319768,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"26th Ave S, Seattle, WA 98144, United States",47.59570850322102,-122.29756855987095,True,530.1760000000002
980,1961671,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"32nd Avenue, Seattle, WA 98122, United States",47.60639203167424,-122.29061238496936,True,530.0719999999999
981,3691288,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59708807414581,-122.29739477892484,True,530.1000000000001
982,8703557,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"30th Avenue South, Seattle, WA 98144, United States",47.59880162512078,-122.29247610111098,True,530.276
983,8525338,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"29th Avenue South, Seattle, WA 98144, United States",47.594438603035485,-122.29387027808848,True,530.4239999999998
984,8049470,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"29th Avenue, Seattle, WA 98122, United States",47.60297419124395,-122.2934195467164,True,530.04
985,1455908,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"27th Avenue South, Seattle, WA 98144, United States",47.60568441543959,-122.29535981728516,True,529.8360000000001
986,8525825,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"29th Avenue South, Seattle, WA 98144, United States",47.59465847216215,-122.29541071211946,True,530.3359999999998
987,3463245,US,United States,WA,Seattle,98122,"Seattle, WA",Madrona,"34th Avenue, Seattle, WA 98122, United States",47.60778217714765,-122.28928428484627,True,530.0999999999999
988,4172364,US,United States,WA,Seattle,,"Seattle, WA",,"-30th. Ave., Seattle, WA, United States",47.60475366826954,-122.29438262841263,False,529.9200000000001
989,3728802,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"36th Avenue, Seattle, WA 98122, United States",47.606884329734136,-122.28724188509948,True,530.244
990,6512378,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"29th Avenue South, Seattle, WA 98144, United States",47.59254367665021,-122.29393824358316,True,530.524
991,785830,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"33rd Ave, Seattle, WA 98122, United States",47.60673689580716,-122.2900877360172,True,530.092
992,8616606,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"29th Avenue South, Seattle, WA 98144, United States",47.592207947967154,-122.29500317024632,True,530.488
993,5078244,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"East Yesler Way, Seattle, WA 98122, United States",47.60161606791941,-122.29437983336092,True,530.04
994,7921278,US,United States,WA,Seattle,98144,"Seattle, WA",,"28th Ave S, Seattle, WA 98144, United States",47.59788773837028,-122.29696275509468,False,530.0759999999999
995,8016610,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"28th Avenue South, Seattle, WA 98144, United States",47.59481013397341,-122.2961644926146,True,530.2919999999999
996,4468524,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"30th Avenue, Seattle, WA 98122, United States",47.60429647452136,-122.29435859796423,True,529.936
997,8424532,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"32nd Avenue, Seattle, WA 98122, United States",47.604379217920886,-122.29111533563513,True,530.116
998,6990882,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.596970588919305,-122.29648174969871,True,530.1520000000002
999,4017140,US,United States,WA,Seattle,98144,"Seattle, WA",,"29th Ave S, Seattle, WA 98144, United States",47.591768317579344,-122.2943216628796,False,530.5600000000001
1000,9489310,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"South Charles Street, Seattle, WA 98144, United States",47.59390123053156,-122.29605353458516,True,530.3399999999999
1001,8104742,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59522339418938,-122.29663666958425,True,530.2360000000001
1002,9407255,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"30th Avenue, Seattle, WA 98122, United States",47.60256127928604,-122.29365533378602,True,530.04
1003,6475289,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"32nd Avenue South, Seattle, WA 98144, United States",47.59770093552144,-122.29199955056563,True,530.352
1004,1377812,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"Erie Avenue, Seattle, WA 98122, United States",47.60469679562237,-122.28548917606564,True,530.42
1005,9512909,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"Euclid Avenue, Seattle, WA 98122, United States",47.60212071608815,-122.29012957077724,True,530.2520000000001
1006,4432489,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"30th Avenue South, Seattle, WA 98144, United States",47.5949576810631,-122.2951654785332,True,530.3319999999999
1007,7471629,US,United States,WA,Seattle,98144,"Seattle, WA",,"31st Ave South, Seattle, WA 98144, United States",47.59176976998948,-122.29228780851258,False,530.6480000000001
1008,8067827,US,United States,WA,Seattle,98144,"Seattle, WA",Leschi,"32nd Avenue South, Seattle, WA 98144, United States",47.593196433910975,-122.29249213070776,False,530.5559999999999
1009,4384095,US,United States,WA,Seattle,98122,"Seattle, WA",Leschi,"-30th Ave., Seattle, WA 98122, United States",47.60574572736222,-122.2928298505583,True,529.9720000000001
1010,1351716,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Weller Street, Seattle, WA 98144, United States",47.59523563349801,-122.30972464852412,True,529.632
1011,8392661,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Hiawatha Place South, Seattle, WA 98144, United States",47.59362266595876,-122.30746179617256,True,529.832
1012,281208,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"S Charles St, Seattle, WA 98144, United States",47.59379732048903,-122.30514883618577,True,529.916
1013,7859909,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Washington Street, Seattle, WA 98144, United States",47.599439107975456,-122.3063462664639,True,529.5439999999999
1014,9416373,US,United States,WA,Seattle,98144,"Seattle, WA",,"South Jackson Place, Seattle, WA 98144, United States",47.60004911071688,-122.30986796506645,False,529.3480000000001
1015,1404307,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"24th Avenue South, Seattle, WA 98144, United States",47.5914284600237,-122.30173872120228,True,530.2320000000001
1016,7480843,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59449640285119,-122.2987894334239,True,530.1719999999999
1017,877203,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"24th Avenue South, Seattle, WA 98144, United States",47.60026601289113,-122.2998674161128,True,529.816
1018,7037291,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South King Street, Seattle, WA 98144, United States",47.59921758655656,-122.3120997264212,True,529.276
1019,7931386,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Hiawatha Place South, Seattle, WA 98144, United States",47.595617642678185,-122.31082084464038,True,529.548
1020,8173825,US,United States,WA,Seattle,98144,"Seattle, WA",North Beacon Hill,"Rainier Avenue South, Seattle, WA 98144, United States",47.57669611936,-122.29688054091991,True,531.512
1021,6759104,US,United States,WA,Seattle,98144,"Seattle, WA",,"24th Ave S, Seattle, WA 98144, United States",47.59695169306506,-122.30198714200608,False,529.8919999999999
1022,7619060,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Davis Place South, Seattle, WA 98144, United States",47.59515921862206,-122.30906125677714,True,529.6599999999999
1023,7095802,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Judkins Street, Seattle, WA 98144, United States",47.59213627586876,-122.30008011656535,True,530.2520000000001
1024,8103432,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Weller Street, Seattle, WA 98144, United States",47.59802553148498,-122.30696747293956,True,529.588
1025,3998922,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"23rd Avenue South, Seattle, WA 98144, United States",47.59622687443117,-122.30292305960572,True,529.8840000000001
1026,8922153,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Jackson Street, Seattle, WA 98144, United States",47.6001661599035,-122.30781604769996,True,529.4320000000001
1027,5932882,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"South Grand Street, Seattle, WA 98144, United States",47.58725541310016,-122.30038471405916,True,530.572
1028,6187340,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,"Davis Place South, Seattle, WA 98144, United States",47.59370214105586,-122.30810548794058,True,529.7959999999999
1029,8350401,US,United States,WA,Seattle,98144,"Seattle, WA",Atlantic,", Seattle, WA 98144, United States",47.5862269592916,-122.29861610624314,True,530.7320000000001
